,credit.policy,purpose,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec,not.fully.paid
9274,0,debt_consolidation,0.1531,69.64,11.184421400000002,21.2,667,4350.0,12236,91.3,5,0,0,0
1709,1,credit_card,0.0938,306.98,10.77895629,14.54,742,7362.041667,3865,34.2,0,0,0,0
6704,1,debt_consolidation,0.1183,281.64,11.33857208,13.63,727,5550.041667,44643,90.0,1,0,0,0
8321,0,small_business,0.1576,796.26,11.15625052,29.21,732,8250.041667,57143,52.7,2,0,0,1
1828,1,small_business,0.1316,506.56,11.36210258,14.34,697,5130.0,388,4.6,1,1,0,0
2638,1,small_business,0.1663,567.52,11.15625052,0.26,667,3329.958333,438,4.6,3,0,0,0
5701,1,all_other,0.1253,368.13,11.30958454,5.12,727,1410.0,358,7.5,2,0,0,0
9088,0,all_other,0.1316,135.09,10.49127422,3.67,677,3870.0,1048,49.9,4,0,0,0
8445,0,debt_consolidation,0.1261,335.07,10.47107151,20.1,687,990.0,3590,65.3,6,0,0,0
7926,0,credit_card,0.1249,468.29,11.21182037,20.68,682,4349.958333,8009,74.2,4,0,1,0
1088,1,credit_card,0.0768,93.57,12.20607265,2.49,767,3870.0,3119,1.5,2,0,0,0
7895,0,debt_consolidation,0.1438,149.48,9.852194257999999,13.45,642,1139.0,2422,105.3,3,0,0,0
5473,1,credit_card,0.0894,57.19,11.21182037,13.28,717,4980.958333,34751,76.5,1,0,0,0
2782,1,debt_consolidation,0.1379,170.38,10.43857643,5.69,692,5159.958333,445,89.0,2,0,0,0
2210,1,credit_card,0.08,188.02,10.69194491,16.96,757,4440.0,3628,9.3,0,0,0,0
309,1,debt_consolidation,0.133,406.07,10.20359214,7.16,662,1530.041667,137,3.2,1,1,0,1
6097,1,debt_consolidation,0.1287,403.6,10.37349118,21.68,737,4559.041667,7370,85.7,1,0,0,1
764,1,credit_card,0.1071,228.22,10.30895266,21.48,722,10110.0,24397,53.4,1,0,0,0
7678,1,debt_consolidation,0.1025,453.39,11.15625052,16.42,732,5340.041667,16198,53.8,2,0,0,0
5316,1,small_business,0.1461,344.76,11.00209984,14.32,742,11312.0,41063,61.3,4,0,0,1
9321,0,major_purchase,0.1565,279.89,10.91508846,9.21,667,7199.958333,1097,39.2,5,1,0,0
5666,1,debt_consolidation,0.1148,197.82,10.81977828,1.87,717,13110.0,4133,14.0,0,0,0,0
6590,1,all_other,0.1183,811.79,11.91839057,13.42,812,11706.0,346,0.7,0,0,0,0
6898,1,all_other,0.1348,244.26,10.568646699999999,11.2,677,2310.041667,4743,62.4,2,0,0,0
3195,1,all_other,0.1158,396.17,11.46167427,3.57,717,2160.0,14927,39.4,0,0,0,0
3179,1,all_other,0.1505,69.39,9.67501734,20.51,687,2040.0,4898,98.0,0,0,0,0
6307,1,debt_consolidation,0.1183,497.01,11.00209984,7.78,727,6150.0,12609,67.1,0,0,0,0
235,1,debt_consolidation,0.0996,95.94,10.1266311,14.16,692,1918.0416670000002,7121,33.7,0,0,0,0
955,1,major_purchase,0.0768,99.81,11.0303147,12.29,762,10709.95833,7232,3.6,2,0,0,0
485,1,debt_consolidation,0.1008,148.61,10.645424900000002,5.91,727,4680.0,7239,16.3,2,0,0,0
7855,0,all_other,0.1122,118.24,10.81977828,2.86,667,181.0,736,51.3,2,0,0,0
9061,0,debt_consolidation,0.0963,208.62,10.82774645,14.81,737,3840.0,3633,9.1,4,0,0,0
5044,1,all_other,0.07400000000000001,93.18,10.59663473,5.55,757,7949.958333,13315,61.4,0,0,0,0
7193,1,debt_consolidation,0.1062,488.4,10.82087768,16.18,732,3030.041667,12365,56.2,3,0,0,0
9086,0,all_other,0.16,210.95,10.45966888,15.62,662,2580.0,829,69.1,4,0,0,1
5350,1,debt_consolidation,0.0894,317.72,11.05089001,13.64,737,3989.958333,10326,27.8,1,0,0,0
542,1,debt_consolidation,0.1418,548.25,10.85220675,11.13,662,2519.0,15923,90.5,0,0,0,0
2458,1,all_other,0.08,200.56,10.81977828,11.4,792,3960.0,339,1.1,0,0,0,0
268,1,debt_consolidation,0.1249,301.04,11.00209984,4.64,662,2222.0,8355,34.4,0,2,0,1
2030,1,debt_consolidation,0.1568,227.51,10.96812932,15.87,667,2190.0,20341,85.1,0,0,0,0
3656,1,debt_consolidation,0.1411,34.23,11.15257234,3.63,672,3930.0,9795,95.1,2,0,1,0
3602,1,small_business,0.1916,58.78,10.645424900000002,14.6,662,3779.958333,215,71.7,1,0,0,0
7280,1,credit_card,0.0751,342.21,10.58405595,8.87,757,4290.041667,11157,45.0,0,0,0,0
478,1,small_business,0.0976,533.77,9.903487553,4.68,737,3408.041667,2248,11.6,0,0,0,0
705,1,debt_consolidation,0.1292,377.79,10.35316092,23.31,712,3780.0,8837,52.6,1,0,0,1
7585,1,small_business,0.1062,468.86,11.00209984,6.26,727,3180.041667,14373,88.2,0,0,0,0
678,1,debt_consolidation,0.1134,416.19,10.59663473,21.96,717,4291.041667,1727,8.9,1,0,0,0
6432,1,small_business,0.2052,299.43,10.30895266,8.12,677,1522.0,7327,86.2,2,0,0,1
1803,1,debt_consolidation,0.1126,394.36,10.91501573,21.41,727,3900.041667,17102,73.1,1,0,0,0
9487,0,debt_consolidation,0.1357,823.74,12.20607265,14.3,722,5371.041667,155946,90.1,0,0,0,1
6259,1,debt_consolidation,0.0894,317.72,11.48246626,7.62,737,4830.041667,20574,38.2,2,0,0,0
4918,1,home_improvement,0.1218,499.5,11.30220443,13.1,767,4290.958333,7135,8.3,1,0,0,0
5698,1,credit_card,0.0894,476.58,11.22524339,5.55,777,6840.0,1892,5.3,2,0,0,0
306,1,all_other,0.1046,259.87,11.69524702,11.28,692,5018.041667,63580,80.6,1,0,0,1
7402,1,debt_consolidation,0.1793,238.38,11.77528973,2.34,662,5880.0,7261,84.4,3,0,0,0
1819,1,debt_consolidation,0.1126,131.46,11.21182037,8.77,742,8340.0,17094,19.6,0,0,0,0
8066,0,credit_card,0.0996,515.98,11.28978191,16.29,717,2640.041667,28095,32.8,7,0,0,0
2475,1,small_business,0.0963,449.32,11.790557199999999,14.59,787,5459.958333,152,1.0,1,0,0,0
8160,0,home_improvement,0.1804,202.57,10.71441777,25.84,647,1799.0,10147,89.8,0,0,0,1
89,1,small_business,0.0964,642.02,11.47210347,2.86,737,2190.0,10296,42.5,0,0,0,1
4251,1,debt_consolidation,0.1218,499.5,10.858999,8.88,747,11129.95833,9184,50.5,0,0,0,0
2306,1,credit_card,0.0932,191.69,10.96819829,3.41,737,6870.041667,7711,58.4,3,0,0,0
4618,1,small_business,0.1461,634.35,11.70354582,13.09,752,7229.958333,14375,17.5,0,0,0,0
985,1,credit_card,0.1166,101.64,11.51292546,20.53,702,7079.958333,91557,87.8,0,0,0,1
5829,1,debt_consolidation,0.1148,164.85,11.42081018,3.54,712,5130.0,10842,25.7,1,0,1,0
6521,1,major_purchase,0.1392,819.29,11.26446411,4.48,707,8191.041667,656,8.6,1,0,0,0
1816,1,home_improvement,0.0932,127.79,11.184421400000002,20.5,737,4530.041667,9337,16.8,2,0,0,0
5287,1,debt_consolidation,0.1148,441.78,10.46310334,20.5,727,5490.0,22375,26.6,2,0,0,0
486,1,credit_card,0.0863,189.77,10.57131693,11.2,722,2670.041667,11217,52.9,3,0,0,0
1358,1,all_other,0.1241,172.07,11.56171563,20.29,747,5585.0,8855,31.2,7,0,0,0
4889,1,debt_consolidation,0.1496,346.45,12.01370075,10.33,722,4770.0,27495,98.2,0,0,0,0
620,1,debt_consolidation,0.1103,360.29,9.92329018,6.82,697,1530.0,3041,84.5,2,0,0,1
3265,1,debt_consolidation,0.1726,465.2,10.81977828,16.08,662,3180.0,27431,83.1,1,0,0,0
3810,1,debt_consolidation,0.1158,825.34,11.47874801,19.57,752,4229.958333,17091,38.8,1,0,0,0
5639,1,debt_consolidation,0.1357,339.69,10.81977828,15.53,702,9089.958333,8006,90.0,2,0,0,0
5327,1,major_purchase,0.0859,221.28,10.81977828,6.17,742,4272.958333,6881,28.2,0,0,0,0
6407,1,all_other,0.1426,514.59,11.51292546,1.09,687,2940.0,3098,72.0,0,0,0,0
965,1,debt_consolidation,0.145,289.14,10.81977828,20.59,662,1680.0,19056,69.0,0,0,0,0
2980,1,credit_card,0.0932,76.68,10.90595598,4.69,737,5609.958333,2184,72.1,1,0,0,0
8678,0,credit_card,0.1039,48.68,8.922658300000002,4.96,687,600.0,1954,43.4,1,0,0,0
3696,1,debt_consolidation,0.1505,424.97,11.39639165,23.8,662,5292.958333,19136,69.1,1,1,0,0
3041,1,all_other,0.0768,99.81,10.95960979,9.24,747,3120.0,3176,22.7,1,0,0,0
1175,1,debt_consolidation,0.1324,253.58,10.05173513,16.76,667,2820.0,4013,66.9,0,0,0,1
2422,1,home_improvement,0.1347,254.42,11.0814654,6.76,687,4680.0,9463,83.7,1,0,0,0
1406,1,home_improvement,0.0768,109.17,10.858999,7.57,762,7831.0,1369,5.9,0,1,0,0
9009,0,all_other,0.1411,85.58,10.25765937,7.37,732,779.9583332999999,0,0.0,0,0,0,0
5739,1,debt_consolidation,0.0894,301.04,10.20359214,7.07,752,3840.041667,7866,44.7,0,0,0,0
7934,0,debt_consolidation,0.1438,240.54,10.30895266,4.04,642,450.0,2288,53.2,2,0,0,1
2974,1,educational,0.1284,228.61,9.903487553,14.58,687,2249.0,7783,84.6,0,0,0,0
5953,1,all_other,0.1114,328.04,11.849397699999999,8.1,742,5040.0,17930,0.0,3,0,0,0
3077,1,debt_consolidation,0.1347,237.46,10.858999,9.65,692,3678.0,17349,63.3,0,0,0,0
247,1,all_other,0.0775,124.89,10.08580911,6.0,752,2729.041667,2666,12.1,0,0,0,0
3894,1,debt_consolidation,0.1189,331.64,11.40756495,13.95,712,6809.958333,32678,75.8,0,0,1,0
9372,0,small_business,0.2121,188.93,11.00209984,0.36,662,3660.041667,581,12.1,5,2,0,0
4632,1,debt_consolidation,0.1461,689.51,10.85892207,14.84,682,3690.0,20916,65.6,1,0,0,0
7167,1,all_other,0.0788,375.37,12.20607265,3.02,767,5580.041667,54526,25.4,2,0,0,0
3032,1,all_other,0.0963,32.1,8.612503371,3.71,767,1650.0,566,8.6,0,0,0,0
3315,1,credit_card,0.1126,328.64,11.19821472,6.94,737,6900.0,11821,33.0,0,0,0,0
3360,1,all_other,0.1316,118.2,9.83734775,20.83,672,4199.958333,11740,83.3,3,0,0,0
967,1,credit_card,0.1166,185.1,11.00209984,21.52,707,4529.958333,39010,34.2,1,0,0,0
621,1,all_other,0.1166,330.53,10.30895266,8.56,682,1200.0,2000,46.5,3,0,0,0
8424,0,credit_card,0.1861,759.27,11.51292546,18.89,652,2460.041667,66900,94.0,7,0,0,0
5849,1,all_other,0.1392,273.1,10.49127422,8.93,692,2940.041667,13568,75.4,3,0,0,0
7302,1,debt_consolidation,0.1273,402.8,11.40756495,22.75,697,5010.041667,42632,45.9,3,0,0,0
8383,0,all_other,0.0863,31.63,11.03650127,18.03,737,4019.0,80006,54.9,2,1,0,0
4132,1,debt_consolidation,0.0894,182.69,10.7342204,20.94,727,3210.0,4902,47.1,0,0,0,0
6312,1,debt_consolidation,0.1531,348.16,11.36210258,16.33,672,10845.0,17768,65.8,1,0,1,0
6584,1,debt_consolidation,0.1357,84.93,10.59663473,7.89,672,8460.0,1243,17.8,2,0,0,1
8416,0,all_other,0.1261,804.16,12.36307639,16.84,707,7320.0,220710,54.5,1,1,0,1
3388,1,debt_consolidation,0.1357,679.37,11.49272276,7.8,702,7746.0,24918,29.7,1,0,0,0
8001,0,debt_consolidation,0.1249,50.18,9.655026193,14.23,652,1230.041667,6312,60.7,4,0,0,0
3929,1,all_other,0.1347,122.13,9.61580548,15.28,682,1410.0,371,37.1,1,0,0,0
7864,0,educational,0.1407,82.11,10.54534144,18.51,652,4318.958333,5295,83.0,0,1,0,1
3439,1,debt_consolidation,0.1095,556.14,10.96819829,8.13,797,4800.0,18001,3.4,0,0,0,0
3416,1,debt_consolidation,0.1189,829.1,11.184421400000002,5.47,742,7200.0,8546,17.4,0,0,0,0
6817,1,all_other,0.1461,413.71,10.59663473,16.44,687,3570.0,441,55.1,0,0,0,1
6297,1,debt_consolidation,0.1218,296.37,10.80972795,12.68,707,3570.0,9943,61.8,3,0,0,0
5623,1,all_other,0.1114,360.84,11.53632944,1.54,757,4259.958333,14617,32.0,0,0,0,0
3163,1,home_improvement,0.1474,690.74,11.70501582,15.58,687,10619.95833,33287,44.6,1,1,0,0
1545,1,debt_consolidation,0.1209,249.43,10.81977828,19.73,692,3360.041667,12985,22.9,3,0,0,0
4662,1,debt_consolidation,0.1218,666.0,11.57332418,13.84,732,9373.958333,22233,76.7,1,0,0,0
1591,1,debt_consolidation,0.1557,419.35,10.73639668,12.5,667,1860.0416670000002,12376,97.4,1,0,0,0
2184,1,major_purchase,0.1284,151.29,10.59663473,1.95,722,4442.0,337,3.0,2,0,0,0
8408,0,debt_consolidation,0.1134,368.48,10.70099475,6.92,687,930.0416667000002,13215,58.2,0,0,0,0
4781,1,debt_consolidation,0.1218,566.1,11.05885818,15.8,717,6240.0,21441,80.6,1,0,0,1
7011,1,small_business,0.1426,123.51,12.24047407,2.24,742,5190.0,105418,66.2,3,0,0,1
6235,1,all_other,0.07400000000000001,139.77,11.00209984,12.76,782,3812.041667,8432,20.4,1,0,0,0
7900,0,small_business,0.1438,768.01,12.30138283,14.5,692,7387.0,81330,77.5,4,0,0,0
850,1,debt_consolidation,0.1166,370.19,11.28978191,17.78,692,1980.0,24259,56.5,0,0,0,1
4375,1,small_business,0.1322,84.51,11.40756495,1.31,787,5399.958333,18373,0.0,0,0,0,0
5680,1,debt_consolidation,0.1426,343.06,11.44035477,4.27,677,5070.0,4848,56.4,3,0,0,0
8985,0,debt_consolidation,0.1663,287.31,10.91501573,22.71,667,6071.0,16194,84.8,5,0,0,1
2740,1,credit_card,0.1379,340.76,10.448714599999999,14.71,692,2520.0,8316,52.6,0,0,0,0
1737,1,credit_card,0.0963,102.71,10.54534144,11.27,712,7590.0,7572,17.1,2,0,0,0
7397,1,all_other,0.1136,32.92,9.764225485,0.0,717,7170.041667,0,0.0,1,0,1,0
545,1,all_other,0.1103,327.53,10.11070495,9.17,692,4110.0,8575,70.3,0,1,0,0
3660,1,all_other,0.1221,99.95,11.73606902,10.29,697,2850.0,6324,79.0,0,0,1,0
1395,1,all_other,0.1304,384.34,11.47210347,8.98,697,1170.0,6201,66.7,1,0,0,0
7228,1,debt_consolidation,0.1459,861.63,11.22524339,14.64,712,4560.041667,31675,64.0,0,0,0,0
2025,1,debt_consolidation,0.1189,497.46,11.00209984,12.42,717,2370.041667,31563,40.5,3,0,0,0
7157,1,credit_card,0.1311,472.43,11.19821472,21.34,692,3450.041667,17457,71.3,0,0,0,0
5832,1,debt_consolidation,0.1357,679.37,10.94022444,22.06,727,5981.041667,22969,23.8,0,0,0,0
3131,1,home_improvement,0.1316,229.64,11.69107165,3.07,692,9929.958333,4820,67.9,1,0,1,0
9147,0,all_other,0.16,175.79,10.83368119,5.82,677,3029.958333,49082,0.0,0,0,0,1
6953,1,debt_consolidation,0.1218,765.9,11.00209984,12.34,732,2760.041667,3075,28.0,1,0,0,0
7244,1,credit_card,0.1025,485.78,11.184421400000002,23.85,737,3810.041667,27801,49.4,0,0,0,0
8731,0,debt_consolidation,0.1222,193.26,10.15393494,20.88,687,6120.0,8883,78.6,4,0,0,0
5050,1,small_business,0.1704,89.19,10.81977828,13.66,692,3869.958333,11999,96.8,1,0,0,0
900,1,home_improvement,0.0976,204.19,11.08214255,13.79,747,8039.958333,14102,35.4,4,0,0,0
1160,1,home_improvement,0.0832,236.14,10.30908599,1.52,757,2520.0,1304,9.7,0,0,0,0
2595,1,major_purchase,0.1537,193.4,10.72106231,8.26,667,4050.958333,260,3.3,3,0,1,0
7865,0,debt_consolidation,0.1754,224.52,10.46310334,19.85,657,5460.0,17659,58.7,9,0,0,1
6854,1,major_purchase,0.1461,224.09,11.73606902,5.49,682,1290.041667,5940,80.3,0,0,0,0
8226,0,debt_consolidation,0.1804,627.6,11.65268741,21.03,652,7140.041667,73941,63.5,2,0,0,0
4219,1,debt_consolidation,0.1114,262.43,11.03488966,9.54,732,2520.0,2970,6.0,0,0,0,0
9554,0,small_business,0.1533,870.71,11.84222921,16.16,707,4230.041667,56909,49.8,5,0,0,0
3566,1,credit_card,0.1505,402.42,11.79981723,16.79,682,11190.0,54194,85.7,0,0,1,1
56,1,credit_card,0.1154,39.6,9.903487553,2.04,662,1139.0,1153,75.8,2,0,0,0
2016,1,debt_consolidation,0.1095,163.57,10.1266311,12.48,732,3810.041667,3318,18.1,0,1,0,0
1850,1,debt_consolidation,0.0932,351.42,11.40756495,6.43,767,5610.041667,7264,20.8,0,0,0,0
22,1,credit_card,0.1355,339.6,11.51292546,7.94,662,1939.9583329999998,21162,57.7,0,0,0,0
8971,0,all_other,0.1695,213.77,10.46310334,4.8,692,840.0,6030,27.9,5,0,0,0
7564,1,debt_consolidation,0.1496,692.93,12.46843691,12.58,687,9660.041667,38910,93.3,2,0,0,0
4342,1,debt_consolidation,0.1114,623.27,11.08846101,21.56,787,5460.0,3526,7.8,0,0,0,0
3744,1,all_other,0.1114,328.04,9.980448594,8.28,727,2031.9583329999998,4328,10.3,2,0,0,0
1474,1,small_business,0.1525,869.7,11.81303006,15.56,722,11850.0,95356,58.1,0,0,0,0
6861,1,debt_consolidation,0.1183,149.11,9.46962297,9.17,702,4690.0,2832,36.8,2,0,1,0
8028,0,debt_consolidation,0.1596,505.98,11.26446411,13.78,652,3990.0,9942,87.2,2,2,0,0
5655,1,debt_consolidation,0.1253,510.37,10.49404814,20.78,707,7740.041667,22376,47.9,1,1,0,0
6402,1,debt_consolidation,0.1426,384.23,11.19908503,5.83,677,3990.0,9956,63.0,0,0,0,0
2057,1,small_business,0.1095,490.71,11.28978191,2.77,752,5717.041667,11002,20.9,1,0,0,0
4198,1,small_business,0.16,703.15,11.00209984,15.9,747,5700.958333,15018,42.9,2,0,0,0
3630,1,home_improvement,0.1253,200.8,11.03650127,10.18,682,6749.958333,7613,82.7,2,0,0,0
8868,0,home_improvement,0.14300000000000002,252.28,11.08214255,8.22,667,4650.0,13081,83.9,5,0,0,0
1764,1,credit_card,0.1568,280.02,12.09158169,22.49,662,4710.0,45496,62.7,2,0,0,0
158,1,small_business,0.1091,404.62,10.75177778,16.39,692,5640.0,8332,39.9,2,0,0,0
2071,1,debt_consolidation,0.1095,163.57,10.81977828,6.38,717,3630.0,4044,18.0,0,0,1,0
4263,1,credit_card,0.1183,497.01,10.34817337,13.04,727,6359.958333,16566,43.0,0,0,0,0
8556,0,all_other,0.1261,308.26,11.46194791,27.4,747,6959.958333,66423,40.5,7,0,0,1
8865,0,debt_consolidation,0.1083,365.78,12.76569986,9.43,717,8640.0,228727,77.5,4,0,0,1
7598,1,all_other,0.1025,161.93,10.59763423,19.12,717,1649.041667,10625,65.6,0,0,0,1
1710,1,credit_card,0.16,377.95,10.49127422,21.93,667,1230.041667,15977,83.6,0,0,0,0
7455,1,all_other,0.1062,130.24,10.80992995,11.96,752,5856.0,0,0.0,0,0,0,0
6960,1,credit_card,0.0894,559.18,11.05089001,12.34,782,14100.041669999999,8943,21.2,1,0,0,1
97,1,all_other,0.0807,313.67,12.06104687,0.72,787,8010.0,3054,5.6,3,0,0,0
2600,1,debt_consolidation,0.0963,192.57,10.69194491,4.99,732,4260.0,11741,14.6,0,0,0,0
3399,1,all_other,0.0963,282.43,11.09358453,4.89,757,4620.0,6055,31.9,0,0,0,0
2427,1,debt_consolidation,0.1411,410.75,11.40756495,13.73,682,5010.041667,9101,42.9,3,0,0,0
4442,1,educational,0.0859,110.64,9.472396897000001,0.0,727,6540.0,11717,32.6,2,0,0,1
5459,1,debt_consolidation,0.1531,278.53,10.62132735,8.2,662,1860.0,7979,48.7,0,1,0,0
2262,1,credit_card,0.1189,258.68,10.77895629,9.63,742,4953.041667,3501,23.5,1,0,0,1
3281,1,all_other,0.0894,222.41,9.621787552,12.17,757,4470.0,6103,34.5,2,0,0,1
1672,1,credit_card,0.102,388.34,11.22524339,6.88,767,2760.041667,0,0.0,0,0,0,1
5992,1,all_other,0.1253,267.74,11.05089001,1.81,697,3630.0,4676,47.2,1,0,0,0
4747,1,credit_card,0.1357,441.6,11.62625415,15.01,702,4170.0,46306,56.6,1,0,0,0
7307,1,debt_consolidation,0.1311,438.69,11.06663836,18.68,707,1800.0,15362,49.9,3,0,0,0
7971,0,all_other,0.1438,227.66,10.71441777,18.32,647,1140.041667,6367,80.6,0,0,0,0
1489,1,debt_consolidation,0.1304,269.71,10.74720759,5.7,677,8249.958333,8033,73.0,0,0,0,0
1472,1,credit_card,0.1241,559.63,10.71441777,24.75,722,6179.958333,28116,95.3,1,0,0,0
3046,1,home_improvement,0.1126,690.13,12.50617724,7.26,757,7739.958333,129705,62.0,2,0,0,0
849,1,credit_card,0.0976,96.47,11.51292546,2.1,702,1770.0,8439,22.0,0,0,0,0
3679,1,debt_consolidation,0.1442,343.83,11.00209984,8.0,677,3059.958333,1547,20.9,3,0,0,0
9019,0,debt_consolidation,0.1821,184.02,10.08580911,6.85,672,809.9583332999999,5204,86.7,0,0,0,0
